Section,Iteration,Target,Path_Length,Mean_Deviation,Max_Deviation,Path_Length_Diff,Point_Index,X,Y
trajectory,0,A,0.4937585418280557,,,,22,-0.0684186601070415,0.08004732654741095
trajectory,0,A,0.4937585418280557,,,,23,-0.06739597466103761,0.0805429916695527
trajectory,0,A,0.4937585418280557,,,,24,-0.06633610629788957,0.08112969843114516
trajectory,0,A,0.4937585418280557,,,,25,-0.0647092345477342,0.08214735827547089
trajectory,0,A,0.4937585418280557,,,,26,-0.06569910569321731,0.08691736034674605
trajectory,0,A,0.4937585418280557,,,,27,-0.06186806110089963,0.08987450024413184
trajectory,0,A,0.4937585418280557,,,,28,-0.05937296317312461,0.09201864119398336
trajectory,0,A,0.4937585418280557,,,,29,-0.05595576124473022,0.09528081022976662
trajectory,0,A,0.4937585418280557,,,,30,-0.05244448730050378,0.0990226951087166
trajectory,0,A,0.4937585418280557,,,,31,-0.05812756922913112,0.09743300001154481
trajectory,0,A,0.4937585418280557,,,,32,-0.05454239931711715,0.1017159412114598
trajectory,0,A,0.4937585418280557,,,,33,-0.049987019895043276,0.1077212755265788
trajectory,0,A,0.4937585418280557,,,,34,-0.04539033084035162,0.11447422012654299
trajectory,0,A,0.4937585418280557,,,,35,-0.04060387946925234,0.1221021783227749
trajectory,0,A,0.4937585418280557,,,,36,-0.036305049264364744,0.12936719196415175
trajectory,0,A,0.4937585418280557,,,,37,-0.035735074849811636,0.13442392105679898
trajectory,0,A,0.4937585418280557,,,,38,-0.030762043079206762,0.14454887197951333
trajectory,0,A,0.4937585418280557,,,,39,-0.02596425868847017,0.15514196622735157
trajectory,0,A,0.4937585418280557,,,,40,-0.021313993052110018,0.1663824407812682
trajectory,0,A,0.4937585418280557,,,,41,-0.017530583736881857,0.1761272095514141
trajectory,0,A,0.4937585418280557,,,,42,-0.013747253812276341,0.187170871125048
trajectory,0,A,0.4937585418280557,,,,43,-0.01016785830084622,0.19841316261431624
trajectory,0,A,0.4937585418280557,,,,44,-0.006768082573845445,0.210120884723665
trajectory,0,A,0.4937585418280557,,,,45,-0.01113987906327938,0.20381040891108224
trajectory,0,A,0.4937585418280557,,,,46,-0.007951008175280348,0.21584194202325566
trajectory,0,A,0.4937585418280557,,,,47,-0.004951856854839583,0.22814290274990962
trajectory,0,A,0.4937585418280557,,,,48,-0.0021126598104859364,0.24087598649008313
trajectory,0,A,0.4937585418280557,,,,49,0.00021300661916733095,0.25194302222992
trajectory,0,A,0.4937585418280557,,,,50,0.002774441243328262,0.2655607694779673
trajectory,0,A,0.4937585418280557,,,,51,0.00502994915040277,0.27905467155009267
trajectory,0,A,0.4937585418280557,,,,52,0.007276962220250819,0.29337474991518137
trajectory,0,A,0.4937585418280557,,,,53,0.009197612663808172,0.30599647599867946
trajectory,0,A,0.4937585418280557,,,,54,0.01127931101956447,0.32126564310071626
trajectory,0,A,0.4937585418280557,,,,55,0.013073500160564737,0.33621998597229064
trajectory,0,A,0.4937585418280557,,,,56,0.014930006449136638,0.35194877189883783
trajectory,0,A,0.4937585418280557,,,,57,0.016544003735070353,0.36551911187255276
trajectory,0,A,0.4937585418280557,,,,58,0.018231405316570224,0.3812721088812979
trajectory,0,A,0.4937585418280557,,,,59,0.019642669731145798,0.39594054413711516
trajectory,0,A,0.4937585418280557,,,,60,0.021182258877721565,0.4115284416026282
trajectory,0,A,0.4937585418280557,,,,61,0.022574465406525215,0.4251170955522914
trajectory,0,A,0.4937585418280557,,,,62,0.024079306522351268,0.4408500610968903
trajectory,0,A,0.4937585418280557,,,,63,0.039172421800736906,0.43742015882790036
trajectory,0,A,0.4937585418280557,,,,64,0.040169248404960826,0.4526548774063101
trajectory,0,A,0.4937585418280557,,,,65,0.04117827166782824,0.46828433442899664
trajectory,0,A,0.4937585418280557,,,,66,0.042046430761879056,0.4812327271556854
trajectory,0,A,0.4937585418280557,,,,67,0.042999518777472975,0.4967048947946912
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,0,0.05121456502881857,0.6179680032208021
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,1,0.051213670964507164,0.6179553520740383
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,2,0.051213667786356255,0.6179552413003188
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,3,0.0512136588581316,0.6179551312608461
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,4,0.05121276315299802,0.6179424157810244
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,5,0.05121455129443572,0.6179676932045866
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,6,0.05121365931153623,0.6179550396147194
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,7,0.05121455224606036,0.6179676713653729
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,8,0.05121901425682663,0.6180307951307366
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,9,0.05124895635557154,0.6184471739337782
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,10,0.0512910086532996,0.618964310661782
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,11,0.05130115286382118,0.6190650662196138
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,12,0.051300120062491114,0.6190397580772884
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,13,0.05127577152238928,0.618864304524255
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,14,0.05126746839714367,0.6188524442515225
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,15,0.05129377918330167,0.6189636274971876
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,16,0.05127383985758848,0.6188517144476111
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,17,0.052939162715596066,0.6210395798744902
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,18,0.05301692230871043,0.6212831132621918
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,19,0.052966804949859406,0.6211424037215818
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,20,0.05298539515476612,0.6211898805343687
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,21,0.05295104239392497,0.6211134206655046
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,22,0.05296424784156985,0.6211372784074695
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,23,0.05288193869460073,0.620992940251796
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,24,0.057509285167264286,0.6135695238793984
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,25,0.05745576126478243,0.6134939343532734
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,26,0.05745668829546141,0.6134985318954992
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,27,0.05752121955312282,0.6135738595250371
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,28,0.06214260077912927,0.5953593910737461
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,29,0.062230014951481144,0.5954368335329723
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,30,0.0622754347085497,0.5954744486065813
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,31,0.06229050175801952,0.5954841912704307
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,32,0.06756165524939493,0.594994484366133
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,33,0.06756342774027597,0.5949961233736356
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,34,0.06758603042124742,0.5950080990454365
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,35,0.06763539290938311,0.5950316491376032
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,36,0.071709026470137,0.5918458506686983
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,37,0.07179228333319816,0.5918693549819163
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,38,0.07179598573711869,0.5918698492363171
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,39,0.0717241074891576,0.5918540526868149
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,40,0.07201818624437403,0.597202588231175
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,41,0.07194506510618234,0.5971950751266436
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,42,0.07191717818808958,0.597193136345272
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,43,0.07187738556881658,0.5971959144097966
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,44,0.0737393943733878,0.6036486041163278
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,45,0.07374699560405581,0.6036489868848954
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,46,0.07397527448562581,0.6036175886858938
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,47,0.07475463679372836,0.6034491075498084
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,48,0.08336411807953313,0.6127859342039333
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,49,0.08529283347983585,0.6121553941652018
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,50,0.08876691004329294,0.6107599715922948
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,51,0.09415328674815326,0.6082512648263256
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,52,0.09515455207869376,0.6128585857959428
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,53,0.10112829692122195,0.6092862468511983
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,54,0.1096666382812863,0.6034666992602121
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,55,0.11922917218347827,0.5959973572090845
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,56,0.12692777300218044,0.5898106020153376
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,57,0.13542299827450058,0.5818865542317622
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,58,0.14557188135706073,0.5715381895365282
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,59,0.1549474251998767,0.5610171367916614
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,60,0.16272894258952525,0.551464670011884
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,61,0.16735527500629876,0.5452888045079053
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,62,0.17129564668371916,0.5484156337038602
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,63,0.17184144803199589,0.5475124709592122
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,64,0.1715370898856851,0.5480733569596073
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,65,0.17122731871236693,0.5487188756985625
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,66,0.171134647972186,0.5489392424147377
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,67,0.1710921934283167,0.5490551005430327
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,68,0.1617154338388366,0.5625344159556062
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,69,0.1618870777300695,0.5620123778318957
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,70,0.16497132347243565,0.5502184510352753
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,71,0.1678533992714996,0.5383062750866227
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,72,0.17127331822649258,0.5228551101128752
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,73,0.17436027998767506,0.5080719233743614
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,74,0.17755526994706416,0.4924531036579168
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,75,0.1805424439766067,0.47695622530187437
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,76,0.18304720419387938,0.46374383937447994
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,77,0.18555440982508303,0.4490741126657234
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,78,0.18818075732040662,0.4335934389597322
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,79,0.19073566130122258,0.41811617879042795
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,80,0.19302291705870323,0.40464381275981015
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,81,0.19541937941069837,0.38990173591509075
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,82,0.19810162604296988,0.3742723230840668
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,83,0.20082151487380334,0.35888534615327405
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,84,0.20331412124847612,0.3452742934483968
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,85,0.20621953261207762,0.329814873012209
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,86,0.20899729681389054,0.3155947965994
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,87,0.22835939776529499,0.32183968458751605
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,88,0.23156357149912823,0.3093804593298154
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,89,0.23569271100671754,0.29408374753186584
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,90,0.23988665818112342,0.2794155378158858
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,91,0.24439386331371513,0.2644528224986293
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,92,0.2483142543643319,0.2519408383995042
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,93,0.2533354850530074,0.23688520488134243
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,94,0.2583793082678493,0.22267548232733378
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,95,0.26384694698610184,0.20794460809371967
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,96,0.269683349226684,0.19312002676645518
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,97,0.2747877270758454,0.18055023240949725
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,98,0.2807819528001836,0.1669723576797633
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,99,0.2836279963179246,0.153644121924018
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,100,0.29053081861258057,0.13936266081656554
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,101,0.3005547687044507,0.11979689574199358
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,102,0.3067468988591,0.10818947020550301
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,103,0.31454406852542016,0.0942640848875205
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,104,0.32214877060633174,0.08134156865941909
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,105,0.33024677627665205,0.06804758672359983
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,106,0.33861010424294224,0.05488696594181933
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,107,0.3459015273853278,0.043659704802072166
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,108,0.35440350265537357,0.03139513833575648
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,109,0.3633517339719947,0.01878634391366906
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,110,0.3726894209871025,0.006129626599999061
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,111,0.36985170352789487,0.02390557278269015
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,112,0.37927585965957733,0.011867514082875789
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,113,0.3835733510859921,0.006427458687318499
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,114,0.39966989477951476,-0.012709949249415793
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,115,0.408300215795978,-0.022595231934314168
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,116,0.41859988766318335,-0.03369984887965643
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,117,0.43471029503557085,-0.05037397424933259
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,118,0.44498079026767123,-0.06026859927559291
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,119,0.4565614073862104,-0.07105878858135709
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,120,0.46837738158849923,-0.08154867358221209
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,121,0.4679365624543717,-0.06148646698079224
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,122,0.48008118322113386,-0.07143050590904104
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,123,0.49030615520113646,-0.07949725504190308
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,124,0.5029850161246165,-0.08890308033226142
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,125,0.5154127211580438,-0.09755691768602118
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,126,0.5281988015421837,-0.10611181575846843
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,127,0.5466446487650676,-0.11781148314229244
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,128,0.5527562703245552,-0.1216457541537228
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,129,0.5718876199444632,-0.13286394909017715
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,130,0.5856921597643867,-0.1405537362707423
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,131,0.588119088676002,-0.12118225558607278
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,132,0.5995308877158688,-0.12716641271542825
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,133,0.6131671804552967,-0.13389894703463107
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,134,0.6273247081557741,-0.1406094232593466
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,135,0.6417178471664695,-0.14713786008364382
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,136,0.653951522149768,-0.15253113037926697
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,137,0.6678583228106655,-0.15826990223563658
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,138,0.6890389172155453,-0.16672293655852077
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,139,0.7030026600914548,-0.17184612959477888
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,140,0.717701276337912,-0.17705525928255286
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,141,0.7324554475972541,-0.18197646275702264
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,142,0.7454479888284479,-0.18619214414941715
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,143,0.7373354004863605,-0.18037934868313016
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,144,0.7496850642458839,-0.1841399485747306
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,145,0.7648518635473651,-0.18846442559569487
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,146,0.7795915602658819,-0.19235603206515922
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,147,0.7945356682432361,-0.19607733821751924
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,148,0.8077150059081397,-0.1991932904529602
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,149,0.823215852162664,-0.20256631087975938
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,150,0.8378939295596278,-0.2054880250459376
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,151,0.8534183331274178,-0.20840517303631406
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,152,0.8750467463462264,-0.21207264913139384
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,153,0.8906367567576349,-0.21444167551407467
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,154,0.9041647675062504,-0.2164190660378741
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,155,0.9198478257202785,-0.21836620739917975
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,156,0.9342720885949214,-0.2198496843338842
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,157,0.9248208067306349,-0.2062277207674433
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,158,0.9399801782389295,-0.20766233072769952
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,159,0.955573140347076,-0.2088845804078217
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,160,0.9712744235137094,-0.20990261429082366
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,161,0.9935072751481895,-0.2109429749150974
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,162,1.0092000062721906,-0.21141715409235984
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,163,1.0225170585611756,-0.21172179573949101
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,164,1.0375171049926193,-0.2118217856615884
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,165,1.0535268698004112,-0.21180102899719763
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,166,1.069361512705501,-0.21163029390058644
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,167,1.082868817050894,-0.211449041876945
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,168,1.0975558803837975,-0.21105223297795178
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,169,1.1132913019984336,-0.21058434697425354
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,170,1.1350613788073567,-0.20974563757481285
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,171,1.150648143152698,-0.20904224567714055
