Section,Iteration,Target,Path_Length,Mean_Deviation,Max_Deviation,Path_Length_Diff,Point_Index,X,Y
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,9,0.0729296220810379,0.6101302516389433
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,10,0.0710826695102934,0.6159167099041659
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,11,0.06888281213278541,0.6225857131900882
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,12,0.06612000285905707,0.6303961035680001
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,13,0.06327095392714,0.6377574180226384
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,14,0.06070028568231153,0.6438999166871889
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,15,0.05956700827082106,0.6463377211757453
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,16,0.05933305171017059,0.6467618258725839
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,17,0.06454022734592493,0.634336854684257
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,18,0.0644658323651662,0.6344662913828633
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,19,0.06459101083675696,0.6342731526384991
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,20,0.06462841029759177,0.6342196642525746
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,21,0.06468777640547219,0.6341480876230586
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,22,0.06461227310691087,0.6342337716236734
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,23,0.05702374859843333,0.6211951384168424
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,24,0.05713647006182678,0.621097769463689
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,25,0.05707223763921907,0.6211499205426448
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,26,0.05715721410486477,0.6210889457203201
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,27,0.05338056875749511,0.6080091181763291
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,28,0.05317503279941984,0.6081247484649787
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,29,0.053155482614129515,0.6081366998910916
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,30,0.05305321628140235,0.6081846426721623
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,31,0.05214987255707755,0.6053990739298378
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,32,0.052139473363894295,0.6054104302283171
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,33,0.0520559172130368,0.605429331890723
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,34,0.0520712901053663,0.6054245707625937
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,35,0.06841695166071791,0.5943845914241707
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,36,0.06837163188802192,0.5944345604890418
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,37,0.0683740907266975,0.5944316334558082
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,38,0.06813802344307446,0.5946566199267559
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,39,0.07595438257923512,0.6007993434675679
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,40,0.07312409031493111,0.601544062059424
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,41,0.07049116961661811,0.6021041215487452
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,42,0.06937317310411953,0.6023022867076003
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,43,0.07406355382480447,0.6062496047129899
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,44,0.06997671116120603,0.6056839870880069
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,45,0.06864256295984625,0.6054661828078481
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,46,0.06530852243803806,0.6046634064237729
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,47,0.05975783656609035,0.5988909648739397
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,48,0.053822264886948246,0.5957838329856002
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,49,0.048439261572991554,0.5926134495266338
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,50,0.04446696978987961,0.5899554383980932
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,51,0.045736505440232104,0.5886546767507346
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,52,0.04245395014645061,0.5856502598089051
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,53,0.03776981979307294,0.580890492020232
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,54,0.0320725026653572,0.5744165087402513
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,55,0.030659214297172718,0.5734457550412801
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,56,0.02316030279836367,0.5624602421970307
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,57,0.015299030206693603,0.5495552115625321
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,58,0.008273153584699142,0.5365642787875881
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,59,0.002672142079428084,0.5251833249643098
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,60,-0.0032662326984313115,0.511289903602151
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,61,-0.006627488049111209,0.4973966707130672
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,62,-0.010972623203337565,0.4830870065482906
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,63,-0.014144216915809069,0.47088025218049684
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,64,-0.017162860360969895,0.4563356150441404
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,65,-0.019363121266358047,0.4419498192428749
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,66,-0.020987473760245394,0.42674800330556634
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,67,-0.025326521014812923,0.4084867537319064
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,68,-0.02558523308127436,0.393028367753259
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,69,-0.025119976046216873,0.37786619716396486
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,70,-0.02396742300971426,0.36195643438236774
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,71,-0.022139630320975278,0.3459342704260742
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,72,-0.02037892788818108,0.3331480015139172
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,73,-0.020011553140021877,0.31171754587195116
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,74,-0.01675025706895933,0.29620010311788814
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,75,-0.013048819218637098,0.28095373128047474
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,76,-0.009722342356419262,0.2683747341754927
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,77,-0.0052549511799075315,0.25381607827436037
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,78,0.0019834330844563505,0.23237371735484302
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,79,0.007444660842311901,0.21839623972669778
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,80,0.01706329762607629,0.2086177730105074
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,81,0.023832129093680408,0.19415229603527623
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,82,0.029607339318477987,0.18244066718335206
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,83,0.036823030226953685,0.16907682129961527
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,84,0.044708822911185275,0.15539019456963274
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,85,0.052901362475583344,0.14204756642209906
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,86,0.06012047366602104,0.13071504505413437
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,87,0.06876415085882634,0.1183883161409135
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,88,0.08388845917625108,0.1023942631749229
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,89,0.09374287402421044,0.09015790675006867
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,90,0.10207505812597652,0.08017470166342978
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,91,0.11228435053787082,0.06888506596552689
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,92,0.12318828715828632,0.05739691444396724
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,93,0.13416572396655072,0.04647991153711795
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,94,0.14377667963922422,0.03721137556530771
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,95,0.15547258396068622,0.026715113471550585
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,96,0.16857009045611177,0.01730756351033569
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,97,0.18074790699730253,0.007487702932829529
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,98,0.19111135397793133,-0.0006186325068312076
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,99,0.20392430040583265,-0.010060719714554052
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,100,0.21642298369389829,-0.018709157145364433
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,101,0.22972138469490191,-0.02748854186520788
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,102,0.24095266204709784,-0.034622006867369465
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,103,0.25478877080994283,-0.04267443007142512
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,104,0.267507137084336,-0.04595832959897916
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,105,0.28148072085868503,-0.053156552349000866
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,106,0.2955339387642706,-0.059888080085374766
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,107,0.30741850841824625,-0.06535971720283254
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,108,0.3215962183784557,-0.07121854063242805
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,109,0.33637770874396433,-0.0770136610057955
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,110,0.3568177924737552,-0.08441761576408305
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,111,0.3634318322724134,-0.08679621282862951
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,112,0.3777558429751242,-0.0912746852449896
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,113,0.3926358136816293,-0.0957848391732048
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,114,0.4168873436174317,-0.1022099839779096
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,115,0.43194172608617676,-0.10640567678861226
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,116,0.43835989261778263,-0.10820766714134157
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,117,0.4530982656472954,-0.11193290583329876
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,118,0.4745067747767906,-0.11715458900645656
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,119,0.48995893771011184,-0.12069425850237393
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,120,0.496797571631056,-0.12229019740904094
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,121,0.5116447358841621,-0.12535364817513373
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,122,0.5331171640444436,-0.12972144436578045
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,123,0.5485456695152164,-0.13274641970573386
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,124,0.5556656812915572,-0.13420893730172134
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,125,0.5702074865734013,-0.13693143145196657
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,126,0.5929091693072956,-0.14135793228295002
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,127,0.6073621889049335,-0.14401149729746224
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,128,0.6145099346894228,-0.1454154560404507
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,129,0.6287750161955147,-0.14800045205890788
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,130,0.6514699771960029,-0.15223248139747736
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,131,0.6658258166372362,-0.1547501239807432
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,132,0.6732257484284467,-0.15614144120533283
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,133,0.6804490257545516,-0.15366079045268966
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,134,0.6960422258756404,-0.1564459064882146
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,135,0.7177082214991863,-0.160325683101147
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,136,0.7330911114883097,-0.16306121881258848
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,137,0.7485764856635317,-0.16581650231071096
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,138,0.7617040079680772,-0.1681963330355916
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,139,0.7765123003433849,-0.1708364178355384
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,140,0.7919990497844108,-0.17362667740824034
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,141,0.8074307957457103,-0.176392047134146
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,142,0.8205608993992568,-0.17877159710397963
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,143,0.835047572796369,-0.18136109286053065
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,144,0.8505614795981238,-0.18413068736394916
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,145,0.8661201634551939,-0.18693352529697768
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,146,0.8795927885114099,-0.18939769819139393
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,147,0.8951431312661178,-0.19227266957908115
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,148,0.9096826158130057,-0.19499553733774228
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,149,0.9251524971363181,-0.19794824376126968
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,150,0.9241714985716275,-0.18106340532949503
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,151,0.9397244162320599,-0.18401527345833174
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,152,0.9546774775583476,-0.18690501358561867
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,153,0.9700747084684487,-0.18987358127946763
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,154,0.9830944318209993,-0.1923632809754407
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,155,0.9985010750333246,-0.19532291509946081
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,156,1.0132404963326094,-0.19816283911791427
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,157,1.0285451433738273,-0.20106709735930678
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,158,1.0417972085343796,-0.20355844220790714
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,159,1.057269530005725,-0.2064865162725465
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,160,1.0718983350794824,-0.209247481622233
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,161,1.0875995513218168,-0.2121484824225251
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,162,1.1029829723842661,-0.21491595027650284
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,163,1.1162864393368535,-0.21727656896504474
